"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9755779","SARS-CoV-2 targets host intracellular signalling and regulatory pathways",10,-0.320579665322283,-0.829587854432903,0.690666666666667,0.886573006116709,0.704302113797547,425,"tags=20%, list=5%, signal=19%","7532/10971",0.077274697304471
"R-HSA-8984722","Interleukin-35 Signalling",10,-0.320467462673791,-0.829297499290351,0.693333333333333,0.887843137254902,0.705311118176496,43,"tags=10%, list=0%, signal=10%","3572",0.0770736734944102
"R-HSA-5686938","Regulation of TLR by endogenous ligand",3,0.499514689731419,0.82899254447168,0.748239436619718,0.906859788280001,0.720418128453058,4392,"tags=67%, list=47%, signal=35%","23643/79792",0.0531298054705469
"R-HSA-9703465","Signaling by FLT3 fusion proteins",16,0.310471849796799,0.828742038920217,0.718944099378882,0.900928518791452,0.715706270986761,620,"tags=12%, list=7%, signal=12%","6711/4893",0.0491927521045191
"R-HSA-9694631","Maturation of nucleoprotein",15,0.309188319787651,0.828694452405547,0.698289269051322,0.890830337227006,0.707684178533819,2442,"tags=47%, list=26%, signal=34%","83666/7341/3276/6733/54625/6732/143",0.0506004243853618
"R-HSA-9764562","Regulation of CDH1 mRNA translation by microRNAs",9,-0.328798878510719,-0.828198395526687,0.675,0.880299539170507,0.699318411383233,2543,"tags=67%, list=27%, signal=48%","4343/27327/26523/192670/23112/27161",0.0806388495950661
"R-HSA-425410","Metal ion SLC transporters",20,0.293665880819104,0.827228219241279,0.713841368584759,0.899853484674774,0.714852253556096,2800,"tags=35%, list=30%, signal=25%","805/7922/801/27173/10479/808/57181",0.0495901956956338
"R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",79,0.219540537330581,0.827207376610657,0.786188579017264,0.92626204696468,0.73583146915911,3649,"tags=46%, list=39%, signal=28%","6613/29086/7334/54962/5984/10524/6233/165918/472/6118/7336/5111/7314/5982/641/151987/6047/51548/57804/6117/580/25/348654/63967/548593/5883/7486/5892/7329/5426/7311/10714/10111/54107/5889/5983",0.0379271467108098
"R-HSA-198725","Nuclear Events (kinase and transcription factor activation)",42,-0.216843087619955,-0.826059459586532,0.783606557377049,0.925287854260243,0.735057561115162,1568,"tags=21%, list=17%, signal=18%","5978/1958/9252/5594/1785/5515/3726/3398/2354",0.0815265143256594
"R-HSA-5654689","PI-3K cascade:FGFR1",5,-0.403386435172298,-0.825378052442304,0.654761904761905,0.865202890494719,0.687325488634335,605,"tags=20%, list=7%, signal=19%","2885",0.0741758965588009
"R-HSA-5654710","PI-3K cascade:FGFR3",5,-0.403386435172298,-0.825378052442304,0.654761904761905,0.865202890494719,0.687325488634335,605,"tags=20%, list=7%, signal=19%","2885",0.0741758965588009
"R-HSA-5654720","PI-3K cascade:FGFR4",5,-0.403386435172298,-0.825378052442304,0.654761904761905,0.865202890494719,0.687325488634335,605,"tags=20%, list=7%, signal=19%","2885",0.0741758965588009
"R-HSA-6788467","IL-6-type cytokine receptor ligand interactions",6,-0.378153358336536,-0.82516638588493,0.659846547314578,0.869022273173927,0.690359642929367,1652,"tags=50%, list=18%, signal=41%","3717/3716/3572",0.0774767547848578
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation",27,0.270480009788611,0.823039537369237,0.733038348082596,0.904934570052876,0.718888716596921,2702,"tags=30%, list=29%, signal=21%","7341/5901/81929/1104/9883/9688/55706/348995",0.0459538081039063
"R-HSA-8866907","Activation of the TFAP2 (AP-2) family of transcription factors",5,0.432739629963483,0.822031202976329,0.707903780068729,0.896361385948323,0.712078096777511,169,"tags=20%, list=2%, signal=20%","8089",0.054568064667094
"R-HSA-9772572","Early SARS-CoV-2 Infection Events",20,0.291727099774051,0.821766861636764,0.71850699844479,0.900928518791452,0.715706270986761,2425,"tags=35%, list=26%, signal=26%","5045/91782/79643/29082/51652/6385/85437",0.0492917662312669
"R-HSA-909733","Interferon alpha/beta signaling",44,0.24182065866522,0.821729811059167,0.738461538461539,0.904934570052876,0.718888716596921,1624,"tags=27%, list=17%, signal=23%","8638/2634/3659/6772/9021/4938/8519/6233/3660/6773/5696/7314",0.0431901998334182
"R-HSA-5423646","Aflatoxin activation and detoxification",6,0.402192352431911,0.820891483881173,0.710310965630115,0.898070007177911,0.713435441897852,409,"tags=17%, list=4%, signal=16%","4259",0.0521630305460055
"R-HSA-8931838","DAG1 glycosylations",10,-0.316855142703285,-0.819949630108303,0.704,0.895582963583214,0.711459710571986,6354,"tags=100%, list=68%, signal=32%","10585/113829/11041/10559/2218/55624/9486/79147/148789/1605",0.0762797180809272
"R-HSA-8854214","TBC/RABGAPs",40,0.245338014411773,0.819157752764395,0.752420470262794,0.908684181014384,0.721867443569081,1032,"tags=15%, list=11%, signal=13%","26088/8766/11345/51762/5878/4218",0.0418238690062304
"R-HSA-69473","G2/M DNA damage checkpoint",46,0.242014713894133,0.819100849131758,0.753581661891118,0.909439702836615,0.722467637363327,1710,"tags=26%, list=18%, signal=21%","7534/29086/7334/5984/10524/165918/472/6118/7336/5982/7529/641",0.0433636987883266
"R-HSA-933541","TRAF6 mediated IRF7 activation",15,-0.285629814029316,-0.818395457631892,0.724233983286908,0.904227429133213,0.718326957056494,518,"tags=13%, list=6%, signal=13%","89122/3665",0.0770736734944102
"R-HSA-1839117","Signaling by cytosolic FGFR1 fusion mutants",16,0.306398619691714,0.817869371963489,0.736024844720497,0.904934570052876,0.718888716596921,3269,"tags=44%, list=35%, signal=28%","6772/1523/11052/7750/6774/613/9208",0.0481183992657975
"R-HSA-9933939","Formation of the polybromo-BAF (pBAF) complex",16,-0.276124167692291,-0.817212644264698,0.737430167597765,0.904934570052876,0.718888716596921,1682,"tags=31%, list=18%, signal=26%","6601/6597/6599/6602/9274",0.0762797180809272
"R-HSA-212300","PRC2 methylates histones and DNA",13,-0.285497536212153,-0.814960950780532,0.707182320441989,0.896361385948323,0.712078096777511,1265,"tags=23%, list=14%, signal=20%","2145/121536/5252",0.0778840111977068
"R-HSA-2173796","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",32,0.261579763314147,0.814921290999046,0.74235807860262,0.904934570052876,0.718888716596921,1857,"tags=25%, list=20%, signal=20%","5045/3065/4609/892/6233/60436/7314/8812",0.044774889329693
"R-HSA-416482","G alpha (12/13) signalling events",36,0.25132520675634,0.814097307896962,0.759768451519537,0.913012619023477,0.725305996308915,2410,"tags=33%, list=26%, signal=25%","54331/2787/5924/64857/7409/221472/57580/128272/6654/6655/10672/9475",0.0434506826723125
"R-HSA-6807505","RNA polymerase II transcribes snRNA genes",69,0.222820928731082,0.814006350821512,0.814305364511692,0.940288589329789,0.746974289173773,3045,"tags=38%, list=33%, signal=26%","5452/5439/5440/5435/5432/5436/5441/5434/51808/5437/8812/6908/6827/79035/6618/2959/2958/6667/2963/6829/79664/10302/57117/6880/5430/55756",0.0379271467108098
"R-HSA-5685938","HDR through Single Strand Annealing (SSA)",29,0.264222197551528,0.813809490140561,0.735930735930736,0.904934570052876,0.718888716596921,3120,"tags=38%, list=34%, signal=25%","5984/10524/472/6118/5982/641/6117/580/25/5883/7486",0.044774889329693
"R-HSA-1566977","Fibronectin matrix formation",5,0.428386910731851,0.813762787563353,0.713058419243986,0.899853484674774,0.714852253556096,462,"tags=20%, list=5%, signal=19%","634",0.0542315935495841
"R-HSA-6793080","rRNA modification in the mitochondrion",10,-0.314306975052101,-0.813355547067023,0.72,0.900928518791452,0.715706270986761,1786,"tags=40%, list=19%, signal=32%","387338/285367/51335/26995",0.0751181635276302
"R-HSA-2426168","Activation of gene expression by SREBF (SREBP)",39,-0.216599230993122,-0.811061781771196,0.782467532467532,0.925287854260243,0.735057561115162,2197,"tags=36%, list=24%, signal=28%","79071/6907/1717/3157/32/3156/4597/10498/6319/2222/6713/5465/3422/4047",0.0810802057550866
"R-HSA-9683610","Maturation of nucleoprotein",11,-0.306615563113128,-0.810891052144006,0.717557251908397,0.900928518791452,0.715706270986761,1151,"tags=36%, list=12%, signal=32%","84875/56965/54956/79668",0.0728938564822936
"R-HSA-5576891","Cardiac conduction",31,0.258335259045306,0.810771028233817,0.733038348082596,0.904934570052876,0.718888716596921,2805,"tags=32%, list=30%, signal=23%","805/29098/801/80228/84876/490/5566/489/808/488",0.0459538081039063
"R-HSA-1614635","Sulfur amino acid metabolism",16,0.303698452483302,0.810661819719416,0.743788819875776,0.904934570052876,0.718888716596921,3515,"tags=50%, list=38%, signal=31%","25828/23474/4357/51074/4507/191/2805/2806",0.0476387259290825
"R-HSA-5654687","Downstream signaling of activated FGFR1",11,0.334536477531205,0.809830760026603,0.717569786535304,0.900928518791452,0.715706270986761,3478,"tags=45%, list=37%, signal=28%","4893/6654/6464/5781/10818",0.0518457624865066
"R-HSA-5654708","Downstream signaling of activated FGFR3",11,0.334536477531205,0.809830760026603,0.717569786535304,0.900928518791452,0.715706270986761,3478,"tags=45%, list=37%, signal=28%","4893/6654/6464/5781/10818",0.0518457624865066
"R-HSA-5654716","Downstream signaling of activated FGFR4",11,0.334536477531205,0.809830760026603,0.717569786535304,0.900928518791452,0.715706270986761,3478,"tags=45%, list=37%, signal=28%","4893/6654/6464/5781/10818",0.0518457624865066
"R-HSA-9013424","RHOV GTPase cycle",28,0.268531879122891,0.809206668238381,0.773211567732116,0.920696523148059,0.73141016356849,2765,"tags=43%, list=30%, signal=30%","6711/7171/998/9738/1213/8239/7170/9815/28964/4690/8976/9352",0.0449543067640062
"R-HSA-9733709","Cardiogenesis",9,0.34965567873376,0.809041979066423,0.736760124610592,0.904934570052876,0.718888716596921,1037,"tags=22%, list=11%, signal=20%","51176/10524",0.0482149710025564
"R-HSA-113510","E2F mediated regulation of DNA replication",18,0.2941771573731,0.807187413544181,0.75,0.907051282051282,0.720570252944737,3862,"tags=56%, list=42%, signal=33%","5519/5001/5518/23649/5516/5558/23594/7029/28227/5000",0.0469758727821845
"R-HSA-8957322","Metabolism of steroids",93,0.208947243811767,0.806718306035772,0.83858764186633,0.953435966086568,0.757418691582607,2989,"tags=37%, list=32%, signal=25%","706/120227/7421/79644/200931/6342/6613/5901/51170/10948/64801/231/114883/79718/10005/4801/10654/1594/51128/6309/4520/80205/5007/5469/2224/26031/85441/6667/3930/9632/31/4802/6720/10998",0.0324330694656715
"R-HSA-9759475","Regulation of CDH11 Expression and Function",15,-0.2815308280736,-0.806650915142674,0.754874651810585,0.909706997000975,0.722679978415519,2045,"tags=53%, list=22%, signal=42%","26523/1495/192670/23112/9839/3609/1499/27161",0.0749278818393739
"R-HSA-901042","Calnexin/calreticulin cycle",24,0.26735000571904,0.805892430920163,0.755952380952381,0.910359675785208,0.723198472712317,4145,"tags=54%, list=45%, signal=30%","51009/55741/6233/6048/7314/9695/7844/7311/23193/10956/84447/6400/91445",0.0449543067640062
"R-HSA-111465","Apoptotic cleavage of cellular proteins",25,0.26488642483078,0.80577728342124,0.731003039513678,0.904934570052876,0.718888716596921,1340,"tags=20%, list=14%, signal=17%","6304/28988/10134/840/839",0.0474483193656297
"R-HSA-9617324","Negative regulation of NMDA receptor-mediated neuronal transmission",10,0.342919670799476,0.8037424909728,0.722488038277512,0.903376059643016,0.71765062095396,1429,"tags=30%, list=15%, signal=25%","805/801/1739",0.0501934252649434
"R-HSA-5685939","HDR through MMEJ (alt-NHEJ)",9,-0.319082489769546,-0.80372417103358,0.716666666666667,0.900928518791452,0.715706270986761,6333,"tags=100%, list=68%, signal=32%","3980/2237/7515/142/10111/5893/675/10038/4683",0.0774767547848578
"R-HSA-6783310","Fanconi Anemia Pathway",31,0.256060587409014,0.803632096179917,0.747787610619469,0.906859788280001,0.720418128453058,3440,"tags=42%, list=37%, signal=27%","6233/6118/2177/2175/7314/55215/55120/6117/548593/80233/7398/7311/29089",0.0450442767152795
"R-HSA-1912422","Pre-NOTCH Expression and Processing",40,0.240330286212872,0.802437476505118,0.771784232365145,0.919641843197205,0.730572315682708,2365,"tags=25%, list=25%, signal=19%","5045/3955/4853/4851/1871/51548/5986/57690/7157/489",0.0406579344155557
"R-HSA-912446","Meiotic recombination",18,-0.25308848337246,-0.80242113388208,0.76271186440678,0.913962417616593,0.726060525436463,932,"tags=17%, list=10%, signal=15%","1017/29893/4683",0.0751181635276302
"R-HSA-1963640","GRB2 events in ERBB2 signaling",5,0.422176738805771,0.801965959296164,0.730240549828179,0.904934570052876,0.718888716596921,2055,"tags=40%, list=22%, signal=31%","4893/6654",0.0531298054705469
"R-HSA-1839124","FGFR1 mutant receptor activation",18,0.291807818483702,0.800686227160367,0.762345679012346,0.913962417616593,0.726060525436463,3269,"tags=44%, list=35%, signal=29%","6772/1523/11052/7750/6774/613/11160/9208",0.0462302524077616
"R-HSA-5693571","Nonhomologous End-Joining (NHEJ)",29,0.259837675888944,0.800305078430256,0.761904761904762,0.913962417616593,0.726060525436463,1294,"tags=24%, list=14%, signal=21%","29086/7334/10524/51567/165918/472/7336",0.0431901998334182
"R-HSA-174417","Telomere C-strand (Lagging Strand) Synthesis",30,0.25152021840616,0.799825994581704,0.759701492537313,0.913012619023477,0.725305996308915,3381,"tags=47%, list=36%, signal=30%","5984/6118/5111/65057/5982/641/57804/6117/23649/2237/5558/7486/80169/10714",0.0448645113168564
"R-HSA-211897","Cytochrome P450 - arranged by substrate type",13,-0.279650054389144,-0.798269145277138,0.732044198895028,0.904934570052876,0.718888716596921,678,"tags=23%, list=7%, signal=21%","5447/6916/2230",0.0760837160951725
"R-HSA-9937008","Mitochondrial mRNA modification",10,0.340252773274253,0.797491759263258,0.732057416267943,0.904934570052876,0.718888716596921,1195,"tags=20%, list=13%, signal=17%","22868/81892",0.0495901956956338
"R-HSA-74217","Purine salvage",9,-0.316589380226892,-0.797444376733642,0.730555555555556,0.904934570052876,0.718888716596921,119,"tags=11%, list=1%, signal=11%","1633",0.0764767053228531
"R-HSA-112311","Neurotransmitter clearance",2,-0.510384160120521,-0.7949263752602,0.727472527472527,0.904934570052876,0.718888716596921,4553,"tags=100%, list=49%, signal=51%","1312/220074",0.0649407684612899
"R-HSA-210991","Basigin interactions",13,0.308178569952724,0.794807043664293,0.7375,0.904934570052876,0.718888716596921,2215,"tags=54%, list=24%, signal=41%","9123/3675/6693/5478/23759/9057/682",0.0483117581055019
"R-HSA-8853884","Transcriptional Regulation by VENTX",33,0.250139898659438,0.792809268547558,0.781428571428571,0.925287854260243,0.735057561115162,2516,"tags=39%, list=27%, signal=29%","51176/4790/7324/246184/25906/51433/51529/5970/57690/29882/7157/51434/996",0.0415717899246479
"R-HSA-2243919","Crosslinking of collagen fibrils",2,-0.508985257720865,-0.792747576424362,0.727472527472527,0.904934570052876,0.718888716596921,4566,"tags=100%, list=49%, signal=51%","649/5118",0.0649407684612899
"R-HSA-5654695","PI-3K cascade:FGFR2",6,-0.362524160445907,-0.791061998198354,0.698209718670077,0.890830337227006,0.707684178533819,605,"tags=17%, list=7%, signal=16%","2885",0.0745500777420554
"R-HSA-6811440","Retrograde transport at the Trans-Golgi-Network",44,0.232535243445989,0.790177078816105,0.777622377622378,0.924538083081468,0.734461935687326,2657,"tags=32%, list=29%, signal=23%","84316/8677/8674/10139/10226/10466/4074/10244/400/60592/8775/22796/60560/23647",0.0408229003677776
"R-HSA-2160916","Hyaluronan degradation",7,0.368624345152789,0.790062245240457,0.741042345276873,0.904934570052876,0.718888716596921,2094,"tags=43%, list=23%, signal=33%","11261/2990/960",0.0499913914024592
"R-HSA-6787450","tRNA modification in the mitochondrion",10,0.337059496575296,0.790007288738715,0.743221690590112,0.904934570052876,0.718888716596921,1107,"tags=20%, list=12%, signal=18%","54931/3028",0.0488970772260102
"R-HSA-4839735","Signaling by AXIN mutants",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
"R-HSA-4839744","Signaling by APC mutants",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
"R-HSA-4839748","Signaling by AMER1 mutants",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
"R-HSA-5467337","APC truncation mutants have impaired AXIN binding",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
"R-HSA-5467340","AXIN missense mutants destabilize the destruction complex",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
"R-HSA-5467348","Truncations of AMER1 destabilize the destruction complex",13,-0.276635117677058,-0.789662921482624,0.743093922651934,0.904934570052876,0.718888716596921,2597,"tags=54%, list=28%, signal=39%","5526/1452/2932/5529/324/5515/5527",0.0753093764172773
