"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-163125","Post-translational modification: synthesis of GPI-anchored proteins",67,0.232603425724975,0.944386645841132,0.585760517799353,0.704219757800617,0.276733303210802,3762,"tags=28%, list=21%, signal=22%","2215/284348/1048/5329/8876/116372/84720/5277/130576/9091/6975/249/93183/8818/1087/8000/54965/7007/51604",0.060640400949416
"R-HSA-5578768","Physiological factors",10,0.375624390005734,0.940812146968327,0.543352601156069,0.666718778927447,0.261996753089542,4956,"tags=50%, list=28%, signal=36%","204851/2626/1066/10699/28996",0.0728938564822936
"R-HSA-8939243","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",36,0.267767249415842,0.940196966022902,0.554076539101497,0.676405805738692,0.26580340988676,6948,"tags=58%, list=39%, signal=36%","861/55193/8535/23429/84733/6599/6597/1459/6603/1912/28996/57332/648/865/1460/6602/86/6045/23466/6601/6605",0.0646484568421928
"R-HSA-9839394","TGFBR3 expression",21,-0.284574388949501,-0.939064513385598,0.534606205250597,0.65879992698501,0.258884926090379,3799,"tags=33%, list=21%, signal=26%","7049/6938/4088/26523/6925/192669/57690",0.0850427463764322
"R-HSA-432040","Vasopressin regulates renal water homeostasis via Aquaporins",34,0.267911396491851,0.938637387805483,0.530405405405405,0.655511606660853,0.257592733226945,4150,"tags=32%, list=23%, signal=25%","2778/2783/5573/5576/8766/2787/2793/2782/107/2784/5566",0.0675188953767744
"R-HSA-9841251","Mitochondrial unfolded protein response (UPRmt)",17,0.318457447780899,0.93725943933468,0.571929824561404,0.692631550986799,0.272179550331313,4654,"tags=35%, list=26%, signal=26%","3301/207/3329/2309/22809/3336",0.065681360193401
"R-HSA-201451","Signaling by BMP",24,0.285087389992525,0.937072848011192,0.564685314685315,0.68557569191372,0.269406848817824,4782,"tags=42%, list=27%, signal=31%","94/7321/3624/57154/4086/659/4090/7323/9765/4093",0.066132620475844
"R-HSA-211859","Biological oxidations",173,-0.182281246626025,-0.936697124162108,0.63953488372093,0.751573373916076,0.295341589134978,3389,"tags=24%, list=19%, signal=20%","246181/57834/8824/54577/2678/2327/5742/6820/1577/27233/54600/10858/1565/2949/2947/13/134147/6822/64174/4129/1573/670/9971/54988/2938/4128/29104/92292/285440/66002/133688/8529/2939/1555/120227/1551/2686/27306/1800/113612/2326/1579",0.0860347242455604
"R-HSA-5620920","Cargo trafficking to the periciliary membrane",60,0.235919137714838,0.936545848539108,0.584786053882726,0.704001163527334,0.276647403440683,4677,"tags=35%, list=26%, signal=26%","378/10376/10640/6102/8766/84790/22948/54536/10694/8729/10576/6950/129880/10383/84747/60412/7203/123016/149371/200894/55212",0.0597317976364411
"R-HSA-373752","Netrin-1 signaling",41,0.254785579547649,0.936531284726275,0.556131260794473,0.67805537030387,0.266451630056565,5288,"tags=34%, list=30%, signal=24%","5879/7223/5781/90249/84448/1630/4651/59277/5306/5747/4690/8976/6714/998",0.0662842187012672
"R-HSA-390247","Beta-oxidation of very long chain fatty acids",11,0.359201160762428,0.934489141383543,0.523277467411546,0.649014643034176,0.255039657734053,2646,"tags=18%, list=15%, signal=15%","3295/1962",0.0730744399126987
"R-HSA-212165","Epigenetic regulation of gene expression",268,0.186444786353073,0.93420605635023,0.647302904564315,0.757603671058303,0.297711281307096,4803,"tags=27%, list=27%, signal=20%","80335/9219/23175/9188/3065/4023/11335/3066/2967/25885/2146/2068/8341/10179/8819/60/1108/6996/9862/10514/9611/9031/133522/5925/5928/9442/3021/3014/2180/892/23468/9969/22822/6839/1789/8363/1786/5469/1107/6599/221830/54815/5441/6597/10474/3720/6613/79718/5931/6319/23517/8648/64426/128312/85236/90853/11176/84172/1020/6603/9533/10025/55766/3054/9477/3017/22976/8467/11343/30827/10849/10499/57693",0.048701086452153
"R-HSA-163359","Glucagon signaling in metabolic regulation",28,0.275310259182307,0.931134042880857,0.541970802919708,0.665496911847277,0.261516602810549,4150,"tags=32%, list=23%, signal=25%","2778/2783/5573/5576/2787/2782/107/2784/5566",0.0702812841717392
"R-HSA-9913351","Formation of the dystrophin-glycoprotein complex (DGC)",32,0.269954228932115,0.930264886933774,0.559602649006622,0.68132412915778,0.267736135958341,3088,"tags=25%, list=17%, signal=21%","6645/71/3912/60/3908/1605/3915/10319",0.0639271933359996
"R-HSA-5669034","TNFs bind their physiological receptors",28,0.274374013160224,0.92796754067254,0.545620437956204,0.668549847218547,0.262716297764322,2209,"tags=18%, list=12%, signal=16%","8741/8784/7133/608/10673",0.0699458736501659
"R-HSA-4420332","Defective B3GALT6 causes EDSP2 and SEMDJL1",18,0.305814128660714,0.927748560428123,0.541071428571429,0.664942321298966,0.261298668461699,4047,"tags=28%, list=23%, signal=21%","2239/1462/6382/9672/126792",0.0692836467392548
"R-HSA-156581","Methylation",12,0.349800031596046,0.926576344979543,0.566724436741768,0.68756715618776,0.270189423405766,4379,"tags=42%, list=25%, signal=31%","7172/4144/27430/4837/191",0.0655321029282414
"R-HSA-430116","GP1b-IX-V activation signalling",9,0.372157770130813,0.926066824490092,0.541133455210238,0.664942321298966,0.261298668461699,5418,"tags=56%, list=30%, signal=39%","7534/7450/1278/6714/1277",0.0704500850658419
"R-HSA-9819196","Zygotic genome activation (ZGA)",7,0.402759335186944,0.924083146636981,0.53405017921147,0.658585485665646,0.258800658283356,3401,"tags=43%, list=19%, signal=35%","79670/7004/7157",0.070113215764256
"R-HSA-1855167","Synthesis of pyrophosphates in the cytosol",9,0.370712547388665,0.922470573268381,0.548446069469835,0.671534818015622,0.263889285059144,3011,"tags=33%, list=17%, signal=28%","23262/9677/64768",0.0697792517076235
"R-HSA-9634600","Regulation of glycolysis by fructose 2,6-bisphosphate metabolism",11,0.354435062579666,0.922089774440783,0.543761638733706,0.666746134549722,0.26200750287557,4150,"tags=45%, list=23%, signal=35%","5209/5208/5518/5515/5566",0.0711327399327894
"R-HSA-9933939","Formation of the polybromo-BAF (pBAF) complex",18,0.303513021915228,0.92076769110117,0.551785714285714,0.674213793515664,0.264942027091919,6948,"tags=56%, list=39%, signal=34%","55193/60/6599/6597/6603/9275/6602/86/6601/6605",0.0683110858318647
"R-HSA-975163","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation",14,0.329867940432706,0.920421448681866,0.576388888888889,0.696352098419372,0.27364159306636,11939,"tags=100%, list=67%, signal=33%","929/148022/23643/7099/7314/6885/3656/7316/7189/23118/7311/257397/10454/6233",0.0647943366000727
"R-HSA-9609736","Assembly and cell surface presentation of NMDA receptors",32,0.267053958242597,0.920270526053656,0.572847682119205,0.69300240432779,0.272325282496482,1742,"tags=22%, list=10%, signal=20%","2906/817/10376/116443/8573/1741/84790",0.0628003977812234
"R-HSA-425407","SLC-mediated transmembrane transport",211,0.188771532315664,0.919960784252617,0.66425470332851,0.76761822049365,0.30164664283979,4271,"tags=27%, list=24%, signal=21%","6541/7922/57282/8140/55974/6578/9123/23657/6509/4891/6567/55532/6566/92745/7355/64116/9197/6510/55244/28231/861/1317/154091/8671/6539/6558/64078/30061/55343/23428/124935/6556/29985/160728/6536/6517/6548/292/80736/9194/808/10568/84102/55315/79751/64924/51248/222962/6513/85414/347/10999/8501/2030/81539/293/23443/54407",0.0495901956956338
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",92,0.213632610592151,0.919483134439743,0.634674922600619,0.747390414319308,0.293697834875617,3969,"tags=21%, list=22%, signal=16%","1051/440275/467/468/1386/6217/10985/6176/51121/8894/440/6187/1965/6175/116832/6139/6166/1054/1968",0.0547939500773363
"R-HSA-9031628","NGF-stimulated transcription",33,0.265325613029456,0.918750358307086,0.596153846153846,0.715218671377335,0.281055484819739,4492,"tags=36%, list=25%, signal=27%","10221/1386/3726/1108/6722/2002/1958/2354/2353/1020/8061/2152",0.0635007968065945
"R-HSA-204174","Regulation of pyruvate dehydrogenase (PDH) complex",14,0.329189208711225,0.918527602212481,0.581597222222222,0.701170357420357,0.275534997382694,3479,"tags=36%, list=20%, signal=29%","5163/1738/1737/8050/5160",0.064358336791736
"R-HSA-417957","P2Y receptors",11,-0.349898332346092,-0.917725805197589,0.550537634408602,0.67361737524516,0.264707655936802,6466,"tags=64%, list=36%, signal=41%","2840/5029/27334/10161/64805/5028/5030",0.0778840111977068
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",103,0.20830454622497,0.916411235087516,0.641538461538462,0.752389324960753,0.295662228857665,4270,"tags=22%, list=24%, signal=17%","8661/1981/9669/6217/8662/6176/51121/8894/8668/8669/1977/6187/1965/6175/116832/8667/1973/6139/6166/8663/1968/10480/7458",0.0540088272801684
"R-HSA-629594","Highly calcium permeable postsynaptic nicotinic acetylcholine receptors",6,0.419826801188935,0.916333860437728,0.562977099236641,0.684351285520294,0.26892570067909,51,"tags=17%, list=0%, signal=17%","1138",0.0706196247122591
"R-HSA-1250196","SHC1 events in ERBB2 signaling",20,0.300517897680094,0.914320330623176,0.563279857397504,0.684351285520294,0.26892570067909,5485,"tags=45%, list=31%, signal=31%","3845/5578/6464/1839/1950/2885/5580/685/5782",0.0672065093710464
"R-HSA-392170","ADP signalling through P2Y purinoceptor 12",18,0.301141143397592,0.913572121393897,0.558928571428571,0.680984351337708,0.267602615366985,5254,"tags=50%, list=30%, signal=35%","2783/2773/2787/2793/2782/2784/2770/2790/2771",0.0676760401641789
"R-HSA-5654688","SHC-mediated cascade:FGFR1",12,-0.325852938338714,-0.913567694043368,0.583529411764706,0.703008180211288,0.27625719633553,577,"tags=17%, list=3%, signal=16%","2246/9365",0.0795564677235957
"R-HSA-9707616","Heme signaling",48,0.24092373656636,0.912472719594953,0.605263157894737,0.723629462004526,0.284360626215013,5082,"tags=35%, list=29%, signal=25%","10498/1386/96764/85441/9611/5469/51266/79718/8648/3040/9575/3162/4862/3039/10499/7514/3043",0.0598603117764473
"R-HSA-5654741","Signaling by FGFR3",33,0.263455612373546,0.912275055176584,0.611888111888112,0.73003121446028,0.286876287106084,6637,"tags=52%, list=37%, signal=32%","5781/2591/3845/6464/10253/5518/5515/2885/5594/6714/867/5595/10818/4893/2549/7314/5516",0.062249042949858
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",50,0.240811312171091,0.910468932398515,0.623745819397993,0.740793789478207,0.291105596072176,4264,"tags=24%, list=24%, signal=18%","8661/6217/8662/8894/8668/8669/6187/1965/8667/8663/1968/10480",0.059221919380382
"R-HSA-438066","Unblocking of NMDA receptors, glutamate binding and activation",18,-0.290839480414432,-0.907644337070406,0.588235294117647,0.706702193072351,0.277708811928279,3690,"tags=33%, list=21%, signal=26%","2892/816/2890/2903/2893/1740",0.0770736734944102
"R-HSA-622323","Presynaptic nicotinic acetylcholine receptors",6,0.415478456467293,0.906842957298596,0.580152671755725,0.700408407637864,0.275235578234261,51,"tags=17%, list=0%, signal=17%","1138",0.069119845655101
"R-HSA-416476","G alpha (q) signalling events",165,0.192845643515772,0.906202555699499,0.686746987951807,0.7835551338378,0.307909282624968,1591,"tags=13%, list=9%, signal=12%","8503/2867/351/1131/2358/2783/338557/60675/4295/2869/6196/3845/64407/5578/6288/57105/4314/23236/4935/5998/2769",0.0498907356726307
"R-HSA-3560801","Defective B3GAT3 causes JDSSDHD",18,0.298646305037373,0.906003528316362,0.573214285714286,0.69300240432779,0.272325282496482,3480,"tags=22%, list=20%, signal=18%","2239/1462/6382/9672",0.066436413766281
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",102,0.208887756680915,0.90412602506832,0.666151468315301,0.76870490721257,0.302073672047577,5000,"tags=26%, list=28%, signal=19%","8661/1981/26986/6217/8662/6176/51121/8894/8668/8669/1977/6187/1965/6175/116832/8667/1973/6139/6166/8663/1968/10480/7458/27335/6132/6170/6158",0.0524827622635459
"R-HSA-203927","MicroRNA (miRNA) biogenesis",24,0.274966142720139,0.903804642050876,0.611888111888112,0.73003121446028,0.286876287106084,5952,"tags=42%, list=33%, signal=28%","5901/5433/57510/5431/5441/27161/5434/5436/6895/54487",0.062249042949858
"R-HSA-5362517","Signaling by Retinoic Acid",37,0.252309218813427,0.902197437217153,0.626865671641791,0.743271264037447,0.292079155406183,3479,"tags=27%, list=20%, signal=22%","127/5163/8854/51109/1738/2171/57665/1737/8050/5160",0.0585937568945671
"R-HSA-5607763","CLEC7A (Dectin-1) induces NFAT activation",13,0.332218442085039,0.902171452682926,0.603260869565217,0.721736113206409,0.283616607517399,3413,"tags=31%, list=19%, signal=25%","5534/10768/3710/808",0.0646484568421928
"R-HSA-2025928","Calcineurin activates NFAT",11,0.346626928920156,0.9017763208211,0.581005586592179,0.700947257722125,0.275447327140908,5580,"tags=45%, list=31%, signal=31%","5534/808/2280/5478/801",0.0678338263479455
"R-HSA-5654733","Negative regulation of FGFR4 signaling",24,0.27344171700984,0.898793905020489,0.622377622377622,0.740496218757088,0.290988661368652,6637,"tags=54%, list=37%, signal=34%","5781/10253/5518/5515/2885/5594/6714/9965/867/5595/10818/7314/5516",0.0614364107201271
"R-HSA-392517","Rap1 signalling",15,0.309516102780111,0.898212666166441,0.600713012477718,0.720084298192159,0.282967503001198,5213,"tags=47%, list=29%, signal=33%","7534/11069/7529/5908/5566/5906/23108",0.0640703750499722
"R-HSA-5654689","PI-3K cascade:FGFR1",12,-0.319359675027666,-0.895363053569254,0.609411764705882,0.728084464555053,0.286111283673802,577,"tags=17%, list=3%, signal=16%","2246/9365",0.077274697304471
"R-HSA-9733709","Cardiogenesis",21,0.290065971492882,0.894997560671551,0.612349914236707,0.730076937858978,0.286894254774579,4526,"tags=33%, list=25%, signal=25%","1499/2626/4086/6722/3670/10524/93649",0.0613026075396207
"R-HSA-9958790","SLC-mediated transport of inorganic anions",31,-0.24802228559842,-0.894430243611932,0.631828978622328,0.746588868502326,0.293382855894764,3378,"tags=29%, list=19%, signal=24%","1811/6528/5172/6508/65010/9990/9498/26266/6561",0.0758886900606117
"R-HSA-9758881","Uptake of dietary cobalamins into enterocytes",7,-0.379545674348857,-0.893013539784345,0.601351351351351,0.720084298192159,0.282967503001198,2716,"tags=43%, list=15%, signal=36%","55788/81693/8029",0.0756946307932749
"R-HSA-196025","Formation of annular gap junctions",11,0.343232342355765,0.892945045673836,0.594040968342644,0.713180104054818,0.280254400410037,5748,"tags=73%, list=32%, signal=49%","71/1213/60/2697/1785/1212/1211/1173",0.0667426134241917
"R-HSA-9018678","Biosynthesis of specialized proresolving mediators (SPMs)",17,-0.288226975641643,-0.891879192810917,0.62037037037037,0.738617761407817,0.290250494480481,4507,"tags=41%, list=25%, signal=31%","1558/1576/240/22949/2053/1565/2879",0.0755015292281669
"R-HSA-3214842","HDMs demethylate histones",30,0.262776389422053,0.891004832931494,0.628378378378378,0.744194077527411,0.292441788266873,6307,"tags=47%, list=35%, signal=30%","23210/9682/23028/84864/8363/221656/80853/8242/5253/51780/8356/22992/8351/10765",0.0593487680335629
"R-HSA-9748784","Drug ADME",88,0.20870171735427,0.890638672672409,0.692429022082019,0.784843940874031,0.308415737924449,2024,"tags=16%, list=11%, signal=14%","5879/4860/2950/1645/6566/7498/4363/9/8833/4830/55270/7172/100/64078",0.0516355964484201
"R-HSA-9927354","Co-stimulation by ICOS",9,0.357641117410223,0.88994399818861,0.60146252285192,0.720084298192159,0.282967503001198,106,"tags=11%, list=1%, signal=11%","8503",0.0652353056017703
"R-HSA-70635","Urea cycle",12,-0.317232897707831,-0.889400378929181,0.618823529411765,0.737285255498191,0.2897268670789,4531,"tags=58%, list=25%, signal=44%","5009/83884/383/384/10166/23408/162417",0.0764767053228531
"R-HSA-74752","Signaling by Insulin receptor",67,0.219024608297423,0.889255669997049,0.697411003236246,0.789452770570773,0.310226843977337,5204,"tags=33%, list=29%, signal=23%","3416/10312/5781/3845/6464/9114/523/2255/90423/533/2885/528/3667/5770/23545/5594/9550/526/5170/51606/245973/30849",0.0524827622635459
"R-HSA-186712","Regulation of beta-cell development",33,0.256556288426712,0.888384574812266,0.629370629370629,0.744194077527411,0.292441788266873,3569,"tags=27%, list=20%, signal=22%","3170/3651/207/3171/22938/3280/2255/50674/4821",0.0609039347452418
"R-HSA-202131","Metabolism of nitric oxide: NOS3 activation and regulation",19,0.290252467579686,0.886807840195011,0.623310810810811,0.740793789478207,0.291105596072176,6053,"tags=58%, list=34%, signal=38%","3320/207/808/4836/114757/23576/8976/80777/1785/801/4846",0.0597317976364411
"R-HSA-9824878","Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7",12,0.334772144134797,0.886769358762092,0.623916811091854,0.740793789478207,0.291105596072176,6467,"tags=58%, list=36%, signal=37%","10010/29110/929/148022/23643/7099/7314",0.0609039347452418
"R-HSA-2219530","Constitutive Signaling by Aberrant PI3K in Cancer",70,-0.203215839235606,-0.885663780236956,0.706572769953052,0.796164349934027,0.312864255817009,2725,"tags=17%, list=15%, signal=15%","5291/152831/5290/7039/930/4916/2261/9542/2246/4915/2069/9365",0.0696133438850965
"R-HSA-5654687","Downstream signaling of activated FGFR1",22,0.283127854898993,0.884288217715753,0.644483362521891,0.755329243363522,0.296817512164837,1322,"tags=18%, list=7%, signal=17%","23767/5781/3845/6464",0.0598603117764473
"R-HSA-1483255","PI Metabolism",80,0.210353867789451,0.883906479948638,0.709150326797386,0.798546808229061,0.3138004771406,4970,"tags=31%, list=28%, signal=23%","8503/5868/5286/126282/375/55300/9107/93492/377/8394/8898/4534/22874/79837/5783/51573/3636/5298/8395/5867/23396/81846/8776/5297/57664",0.0521630305460055
