"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-210990","PECAM1 interactions",8,0.309372771574731,0.744102233965573,0.764948453608247,1,1,1577,"tags=38%, list=18%, signal=31%","3932/3635/7525",0.059476028695732
"R-HSA-75153","Apoptotic execution phase",30,-0.223038643197845,-0.743537195673903,0.825454545454545,1,1,1873,"tags=27%, list=22%, signal=21%","10059/839/2339/6093/7431/3836/5339/5062",0.0500922874402106
"R-HSA-9639288","Amino acids regulate mTORC1",40,0.200960891061812,0.743517835485932,0.872881355932203,1,1,894,"tags=18%, list=10%, signal=16%","57600/9550/8992/6396/9296/389541/10542",0.054568064667094
"R-HSA-6785631","ERBB2 Regulates Cell Motility",3,0.421360130871699,0.742796234227542,0.775828460038986,1,1,4955,"tags=100%, list=58%, signal=42%","387/51072/1729",0.0561766586307176
"R-HSA-186712","Regulation of beta-cell development",13,-0.274231298408276,-0.74214915895552,0.781853281853282,1,1,72,"tags=8%, list=1%, signal=8%","3280",0.0553642837725362
"R-HSA-9705671","SARS-CoV-2 activates/modulates innate and adaptive immune responses",91,-0.173302201208074,-0.741169242484099,0.944723618090452,1,1,1139,"tags=12%, list=13%, signal=11%","84282/3455/5781/29110/3654/23765/64135/3716/3665/8767/3605",0.0401660980049421
"R-HSA-446203","Asparagine N-linked glycosylation",237,-0.153235741956525,-0.74097007161477,0.987441130298273,1,1,1189,"tags=13%, list=14%, signal=12%","1639/6711/1778/3098/9695/8869/267/4905/51005/9761/8615/381/5887/7844/10652/2762/374/11236/57511/7903/7109/4245/128637/4121/84342/207063/4249/11320/7280/11014/23243",0.035090109926935
"R-HSA-4570464","SUMOylation of RNA binding proteins",42,0.192951422360607,0.740875039991761,0.914942528735632,1,1,2864,"tags=33%, list=33%, signal=22%","6613/7341/10762/6396/9818/23165/23225/348995/81929/3183/51602/23636/7175/3190",0.0561766586307176
"R-HSA-170968","Frs2-mediated activation",10,-0.291202973826738,-0.74042982920778,0.795454545454545,1,1,2396,"tags=50%, list=28%, signal=36%","1399/10818/673/5605/5604",0.0536769600638126
"R-HSA-195258","RHO GTPase Effectors",175,-0.157542003895839,-0.739197764375537,0.972222222222222,1,1,1725,"tags=19%, list=20%, signal=16%","10458/5216/801/7514/55166/5585/5501/2885/10163/5170/653361/1535/6093/23028/388/1778/286205/3799/57120/3831/3895/5879/8826/5515/5590/1495/7533/10788/114822/5062/10971/64105/7280/5578",0.0376923295943841
"R-HSA-9664407","Parasite infection",41,0.199029722059815,0.738830958957599,0.877030162412993,1,1,2877,"tags=49%, list=34%, signal=33%","71/55845/10095/10094/10109/60/7525/26999/63916/10093/8976/919/7409/10092/10006/147179/998/4641/7456/4650",0.0585937568945671
"R-HSA-9664417","Leishmania phagocytosis",41,0.199029722059815,0.738830958957599,0.877030162412993,1,1,2877,"tags=49%, list=34%, signal=33%","71/55845/10095/10094/10109/60/7525/26999/63916/10093/8976/919/7409/10092/10006/147179/998/4641/7456/4650",0.0585937568945671
"R-HSA-9664422","FCGR3A-mediated phagocytosis",41,0.199029722059815,0.738830958957599,0.877030162412993,1,1,2877,"tags=49%, list=34%, signal=33%","71/55845/10095/10094/10109/60/7525/26999/63916/10093/8976/919/7409/10092/10006/147179/998/4641/7456/4650",0.0585937568945671
"R-HSA-1296072","Voltage gated Potassium channels",2,-0.476571103548712,-0.738458490259592,0.803607214428858,1,1,810,"tags=50%, list=9%, signal=45%","3738",0.055826471778749
"R-HSA-5693538","Homology Directed Repair",75,-0.181341668924582,-0.737886374865006,0.932173913043478,1,1,1893,"tags=23%, list=22%, signal=18%","25/5424/5982/5111/2072/3980/4683/8914/56655/5531/8924/5884/80198/51426/11073/54962/51588",0.0425023180036553
"R-HSA-525793","Myogenesis",12,-0.283137990287041,-0.737877783661159,0.8,1,1,2157,"tags=33%, list=25%, signal=25%","5608/9043/25/1495",0.0523759084097997
"R-HSA-5423646","Aflatoxin activation and detoxification",7,0.31981924437105,0.737682760271605,0.812121212121212,1,1,752,"tags=29%, list=9%, signal=26%","4258/4259",0.0557104226766671
"R-HSA-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins",33,-0.2120435430024,-0.736418813700742,0.860805860805861,1,1,2284,"tags=33%, list=27%, signal=25%","6940/10793/79862/7562/57459/9219/57504/25799/55729/1107/9112",0.048505983646947
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",22,-0.232157588483516,-0.73535277818959,0.837686567164179,1,1,1149,"tags=18%, list=13%, signal=16%","6711/80331/53405/5962",0.0506004243853618
"R-HSA-2022928","HS-GAG biosynthesis",6,-0.339079519781505,-0.735044251363709,0.787937743190661,1,1,2155,"tags=50%, list=25%, signal=37%","11046/9953/26035",0.0553642837725362
"R-HSA-9833482","PKR-mediated signaling",51,-0.193787298300182,-0.734805449697195,0.902896081771721,1,1,1923,"tags=22%, list=22%, signal=17%","5771/5610/1968/8517/1147/3609/2188/5515/51191/199990/7280",0.0430173196927508
"R-HSA-9958810","SRC activates STAT3 in a quantitative manner, through Cadherin-11 (CDH11), RAC1 and gp130 (IL6ST)",14,0.261066033239807,0.733928036514877,0.791322314049587,1,1,2886,"tags=64%, list=34%, signal=43%","1514/79872/6233/7316/7311/7314/1499/998/1520",0.0579754757571486
"R-HSA-8955332","Carboxyterminal post-translational modifications of tubulin",16,0.245799254978923,0.733698178826716,0.825102880658436,1,1,1330,"tags=19%, list=16%, signal=16%","374969/23170/25941",0.055826471778749
"R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",70,-0.183792254930429,-0.733697217388424,0.92320819112628,1,1,1893,"tags=23%, list=22%, signal=18%","25/5424/5982/5111/2072/4683/8914/56655/5531/8924/5884/80198/51426/11073/54962/51588",0.042077210988939
"R-HSA-1912420","Pre-NOTCH Processing in Golgi",12,0.270440987249971,0.732366623427191,0.800865800865801,1,1,6249,"tags=100%, list=73%, signal=27%","5045/3955/4851/4242/2683/489/6400/4853/488/5986/10959/5870",0.0596037042575973
"R-HSA-3656237","Defective EXT2 causes exostoses 2",2,-0.472134595162986,-0.731584012851811,0.81563126252505,1,1,4521,"tags=100%, list=53%, signal=47%","6385/2132",0.0551351763385257
"R-HSA-3656253","Defective EXT1 causes exostoses 1, TRPS2 and CHDS",2,-0.472134595162986,-0.731584012851811,0.81563126252505,1,1,4521,"tags=100%, list=53%, signal=47%","6385/2132",0.0551351763385257
"R-HSA-4420332","Defective B3GALT6 causes EDSP2 and SEMDJL1",2,-0.472134595162986,-0.731584012851811,0.81563126252505,1,1,4521,"tags=100%, list=53%, signal=47%","6385/126792",0.0551351763385257
"R-HSA-171319","Telomere Extension By Telomerase",17,-0.246790230859935,-0.729388254615747,0.846011131725417,1,1,541,"tags=12%, list=6%, signal=11%","54386/23243",0.0498907356726307
"R-HSA-1989781","PPARA activates gene expression",79,-0.17600765680287,-0.72875517961369,0.927272727272727,1,1,2863,"tags=35%, list=33%, signal=24%","3157/9439/84498/85441/219541/9282/81857/10001/211/9441/8841/9575/6667/6837/2101/9969/10025/79718/405/9611/6257/196/6095/3156/23097/1024/4899/90390",0.044774889329693
"R-HSA-5654695","PI-3K cascade:FGFR2",5,0.355729928873764,0.728631549486519,0.795081967213115,1,1,152,"tags=20%, list=2%, signal=20%","5295",0.0573667426768556
"R-HSA-5654710","PI-3K cascade:FGFR3",5,0.355729928873764,0.728631549486519,0.795081967213115,1,1,152,"tags=20%, list=2%, signal=20%","5295",0.0573667426768556
"R-HSA-5654720","PI-3K cascade:FGFR4",5,0.355729928873764,0.728631549486519,0.795081967213115,1,1,152,"tags=20%, list=2%, signal=20%","5295",0.0573667426768556
"R-HSA-2980766","Nuclear Envelope Breakdown",44,-0.197267179997623,-0.728046135845604,0.880681818181818,1,1,2347,"tags=30%, list=27%, signal=22%","7444/8480/57122/140609/23511/9972/23175/9631/129401/221496/23592/7112/5578",0.0489954089862481
"R-HSA-5654738","Signaling by FGFR2",46,0.186206869921687,0.727313620474851,0.926724137931034,1,1,2541,"tags=37%, list=30%, signal=26%","5295/5439/6233/2963/5435/5441/7316/3178/7311/7314/5290/5440/5438/5430/6654/3185/5518",0.0525898950623616
"R-HSA-157579","Telomere Maintenance",53,0.184529142503654,0.726816478246657,0.933481152993348,1,1,2436,"tags=36%, list=28%, signal=26%","55505/55651/5439/5537/2237/7013/6119/5435/5558/6117/5441/54433/26277/5985/5440/5438/5430/5983/57804",0.0535669384770951
"R-HSA-68962","Activation of the pre-replicative complex",23,0.225151802855622,0.72523675959255,0.860566448801743,1,1,1700,"tags=26%, list=20%, signal=21%","51053/4175/23595/6119/5558/6117",0.0565299525056311
"R-HSA-425397","Transport of vitamins, nucleosides, and related molecules",17,0.23939783093923,0.724792041736881,0.857451403887689,1,1,2426,"tags=29%, list=28%, signal=21%","51248/293/23169/292/84912",0.0562940749700968
"R-HSA-180786","Extension of Telomeres",39,-0.200882063956114,-0.723765857330732,0.884341637010676,1,1,1800,"tags=23%, list=21%, signal=18%","5424/1736/5982/5111/10856/5557/54386/54921/23243",0.0459538081039063
"R-HSA-937039","IRAK1 recruits IKK complex",12,-0.277067569445963,-0.722057834273357,0.827777777777778,1,1,1536,"tags=33%, list=18%, signal=27%","8517/1147/3654/57162",0.0508054139066364
"R-HSA-975144","IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation",12,-0.277067569445963,-0.722057834273357,0.827777777777778,1,1,1536,"tags=33%, list=18%, signal=27%","8517/1147/3654/57162",0.0508054139066364
"R-HSA-1221632","Meiotic synapsis",22,0.218905546944367,0.721319895391896,0.843347639484979,1,1,2674,"tags=36%, list=31%, signal=25%","7013/10734/4001/10735/26277/9126/25777/10274",0.0567672387487446
"R-HSA-2485179","Activation of the phototransduction cascade",2,0.473770300268723,0.721228711349763,0.860834990059642,1,1,4506,"tags=100%, list=53%, signal=47%","2782/5158",0.0522693317499306
"R-HSA-2029481","FCGR activation",4,0.370027457140301,0.720463435122592,0.802281368821293,1,1,2167,"tags=50%, list=25%, signal=37%","7525/919",0.053457214108991
"R-HSA-2168880","Scavenging of heme from plasma",5,-0.358461015575047,-0.719720269902173,0.824902723735409,1,1,226,"tags=20%, list=3%, signal=19%","3039",0.0532386494755899
"R-HSA-8957322","Metabolism of steroids",82,-0.173632425335259,-0.71935568226271,0.944244604316547,1,1,1685,"tags=20%, list=20%, signal=16%","79071/5443/8720/79718/51478/4047/50814/3638/134429/5007/2230/3156/6713/51588/26119/9023",0.0434506826723125
"R-HSA-9706574","RHOBTB GTPase Cycle",30,0.207953482187482,0.719222774536926,0.898230088495575,1,1,717,"tags=13%, list=8%, signal=12%","71/51138/11329/908",0.0552495663125249
"R-HSA-171306","Packaging Of Telomere Ends",6,-0.331548139451139,-0.718717998984219,0.807392996108949,1,1,541,"tags=17%, list=6%, signal=16%","54386",0.0542315935495841
"R-HSA-5620920","Cargo trafficking to the periciliary membrane",40,0.194017202232004,0.717827481199839,0.911016949152542,1,1,2008,"tags=28%, list=23%, signal=21%","10694/55770/22948/5310/583/4218/27241/23265/8766/8729/11336",0.0525898950623616
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation",26,0.211167721393405,0.716207788807429,0.90989010989011,1,1,2722,"tags=38%, list=32%, signal=26%","7341/6396/9818/23165/348995/5905/5901/81929/1104/23636",0.0543434390269162
"R-HSA-1638074","Keratan sulfate/keratin metabolism",14,-0.257985257985258,-0.715525489476678,0.824324324324324,1,1,6357,"tags=100%, list=74%, signal=26%","2588/9334/3073/2799/8703/2683/10678/6483/6482/2720/11046/8702/3074/9435",0.0529129848430583
"R-HSA-3270619","IRF3-mediated induction of type I IFN",8,-0.305376263910623,-0.715288820567812,0.835589941972921,1,1,1025,"tags=12%, list=12%, signal=11%","29110",0.0523759084097997
"R-HSA-5250924","B-WICH complex positively regulates rRNA expression",25,-0.216205098159158,-0.714315397765031,0.87027027027027,1,1,1375,"tags=20%, list=16%, signal=17%","8850/9031/7913/8467/64425",0.0472587336673259
"R-HSA-1445148","Translocation of SLC2A4 (GLUT4) to the plasma membrane",56,-0.182144868603281,-0.713994943300795,0.93128390596745,1,1,907,"tags=12%, list=11%, signal=11%","23216/5867/5879/7533/10971/7280/4644",0.0443293451680314
"R-HSA-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",18,-0.241698097603578,-0.713701240045312,0.854166666666667,1,1,302,"tags=11%, list=4%, signal=11%","7321/27338",0.0503964322442957
"R-HSA-141430","Inactivation of APC/C via direct inhibition of the APC/C complex",18,-0.241698097603578,-0.713701240045312,0.854166666666667,1,1,302,"tags=11%, list=4%, signal=11%","7321/27338",0.0503964322442957
"R-HSA-112382","Formation of RNA Pol II elongation complex",51,0.177072419947472,0.711876809411828,0.930120481927711,1,1,2320,"tags=29%, list=27%, signal=22%","54623/5439/6827/2965/2963/5435/5441/904/2071/55677/6829/5440/5438/905/5430",0.057609110864425
"R-HSA-75955","RNA Polymerase II Transcription Elongation",51,0.177072419947472,0.711876809411828,0.930120481927711,1,1,2320,"tags=29%, list=27%, signal=22%","54623/5439/6827/2965/2963/5435/5441/904/2071/55677/6829/5440/5438/905/5430",0.057609110864425
"R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein",27,0.209307866835841,0.711333496477904,0.891111111111111,1,1,1830,"tags=22%, list=21%, signal=18%","10762/6396/9818/23165/23225/348995",0.055826471778749
"R-HSA-1855170","IPs transport between nucleus and cytosol",27,0.209307866835841,0.711333496477904,0.891111111111111,1,1,1830,"tags=22%, list=21%, signal=18%","10762/6396/9818/23165/23225/348995",0.055826471778749
"R-HSA-1855196","IP3 and IP4 transport between cytosol and nucleus",27,0.209307866835841,0.711333496477904,0.891111111111111,1,1,1830,"tags=22%, list=21%, signal=18%","10762/6396/9818/23165/23225/348995",0.055826471778749
"R-HSA-1855229","IP6 and IP7 transport between cytosol and nucleus",27,0.209307866835841,0.711333496477904,0.891111111111111,1,1,1830,"tags=22%, list=21%, signal=18%","10762/6396/9818/23165/23225/348995",0.055826471778749
"R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",27,0.209307866835841,0.711333496477904,0.891111111111111,1,1,1830,"tags=22%, list=21%, signal=18%","10762/6396/9818/23165/23225/348995",0.055826471778749
"R-HSA-167172","Transcription of the HIV genome",63,-0.180352093632139,-0.7112398257921,0.910211267605634,1,1,1417,"tags=16%, list=17%, signal=13%","9150/5433/902/6881/2961/6872/2966/2957/6917/8178",0.0441523058441465
"R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript",39,0.186223891105374,0.710536643574727,0.922727272727273,1,1,6974,"tags=100%, list=81%, signal=19%","10762/6396/9818/23165/23225/348995/1977/81929/10189/23636/7175/4927/5903/55339/53371/9883/8189/23279/8021/8086/79902/4686/79023/9688/4928/55746/53981/8480/57122/81608/10898/51692/22916/10482/23511/9972/9631/129401/29894",0.0552495663125249
"R-HSA-5693571","Nonhomologous End-Joining (NHEJ)",28,0.206268928229029,0.710521035684537,0.89977728285078,1,1,1471,"tags=21%, list=17%, signal=18%","7336/10524/7334/10111/29086/27343",0.0554793308704233
"R-HSA-1971475","Glycosaminoglycan-protein linkage region biosynthesis",9,-0.290352748005379,-0.70999517276579,0.814285714285714,1,1,2804,"tags=44%, list=33%, signal=30%","9917/64132/11285/26229",0.0498907356726307
"R-HSA-5654687","Downstream signaling of activated FGFR1",12,-0.272027602235389,-0.708923320493369,0.842592592592593,1,1,2160,"tags=42%, list=25%, signal=31%","2260/10818/2885/5781/3265",0.0499913914024592
"R-HSA-198323","AKT phosphorylates targets in the cytosol",14,-0.255151215166553,-0.707665234627668,0.832046332046332,1,1,1306,"tags=21%, list=15%, signal=18%","1147/23608/4193",0.0524827622635459
"R-HSA-2892247","POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",1,0.532359813084112,0.707361271926371,0.941666666666667,1,1,4004,"tags=100%, list=47%, signal=53%","6774",0.0502948063662358
"R-HSA-499943","Interconversion of nucleotide di- and triphosphates",21,-0.225788806998587,-0.706767015729435,0.851301115241636,1,1,1016,"tags=19%, list=12%, signal=17%","2987/1854/4832/51727",0.0496901392724606
"R-HSA-2691230","Signaling by NOTCH1 HD Domain Mutants in Cancer",9,0.283024650001415,0.706548299957309,0.834841628959276,1,1,2123,"tags=56%, list=25%, signal=42%","6233/7316/7311/4851/7314",0.0597317976364411
"R-HSA-2691232","Constitutive Signaling by NOTCH1 HD Domain Mutants",9,0.283024650001415,0.706548299957309,0.834841628959276,1,1,2123,"tags=56%, list=25%, signal=42%","6233/7316/7311/4851/7314",0.0597317976364411
"R-HSA-191273","Cholesterol biosynthesis",23,0.218730608285846,0.704553441566961,0.884531590413943,1,1,2917,"tags=52%, list=34%, signal=34%","10654/1717/6309/4598/2224/10682/9453/3422/4597/2222/64801/39",0.0552495663125249
"R-HSA-176412","Phosphorylation of the APC/C",16,-0.247383278077974,-0.702965066525084,0.856589147286822,1,1,302,"tags=12%, list=4%, signal=12%","7321/27338",0.0513223330421143
"R-HSA-400206","Regulation of lipid metabolism by PPARalpha",81,-0.167151935635398,-0.702939946977039,0.954924874791319,1,1,2863,"tags=35%, list=33%, signal=23%","3157/9439/84498/85441/219541/9282/81857/10001/211/9441/8841/9575/6667/6837/2101/9969/10025/79718/405/9611/6257/196/6095/3156/23097/1024/4899/90390",0.0395172228473919
"R-HSA-2022857","Keratan sulfate degradation",5,0.342597840735919,0.701733464868885,0.82172131147541,1,1,2719,"tags=60%, list=32%, signal=41%","2588/3073/2799",0.055826471778749
"R-HSA-190236","Signaling by FGFR",49,0.179191375060067,0.701295651382064,0.939075630252101,1,1,2541,"tags=37%, list=30%, signal=26%","5295/7049/5439/6233/2963/5435/5441/7316/3178/7311/7314/5290/5440/5438/5430/6654/3185/5518",0.0508054139066364
"R-HSA-3781865","Diseases of glycosylation",52,0.172632161498718,0.700947110449023,0.951648351648352,1,1,1386,"tags=19%, list=16%, signal=16%","5476/5199/10585/79868/54344/29071/2592/5236/8813/3955",0.0522693317499306
"R-HSA-141424","Amplification of signal from the kinetochores",67,0.165358656008445,0.699977220564745,0.957207207207207,1,1,2111,"tags=24%, list=25%, signal=18%","11243/79019/8655/6396/1062/80776/55839/348235/8379/348995/11130/1783/5905/401541/25936/55920",0.0531298054705469
