"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-6793080","rRNA modification in the mitochondrion",10,-0.318694647515001,-0.820405790048871,0.688841201716738,0.863883328567344,0.669882374981515,992,"tags=20%, list=10%, signal=18%","285367/79922",0.066436413766281
"R-HSA-389661","Glyoxylate metabolism and glycine degradation",8,0.355875613649464,0.819308240879529,0.692898272552783,0.867050117578357,0.672338003043328,1808,"tags=38%, list=18%, signal=31%","1738/4967/1743",0.0607719451853533
"R-HSA-6783589","Interleukin-6 family signaling",13,0.30489250839735,0.818038413665429,0.700952380952381,0.87092429914625,0.67534216560092,822,"tags=23%, list=8%, signal=21%","6772/5008/23529",0.0598603117764473
"R-HSA-9664565","Signaling by ERBB2 KD Mutants",13,0.304551598539115,0.817123739306589,0.700952380952381,0.87092429914625,0.67534216560092,1389,"tags=23%, list=14%, signal=20%","6654/4893/11140",0.0598603117764473
"R-HSA-389960","Formation of tubulin folding intermediates by CCT/TriC",15,-0.289223869750422,-0.816790932887513,0.719298245614035,0.8810888252149,0.683224059646405,27,"tags=7%, list=0%, signal=7%","7280",0.0653834195468773
"R-HSA-5625970","RHO GTPases activate KTN1",9,-0.340430687948793,-0.816284921237412,0.674650698602794,0.854656172804044,0.662727347430174,864,"tags=33%, list=9%, signal=30%","3895/5879/3831",0.0639271933359996
"R-HSA-9764790","Positive Regulation of CDH1 Gene Transcription",7,0.360434894021097,0.816101627525557,0.680154142581888,0.856583463437142,0.664221829362961,942,"tags=29%, list=9%, signal=26%","11171/55810",0.0618406035753285
"R-HSA-174403","Glutathione synthesis and recycling",8,0.354296817016044,0.815673484681516,0.700575815738964,0.87092429914625,0.67534216560092,2298,"tags=50%, list=23%, signal=39%","494143/2937/79017/2678",0.0602484086158019
"R-HSA-8964058","HDL remodeling",2,0.540067898669075,0.815180074274761,0.776209677419355,0.909712722298222,0.705419932081171,1247,"tags=50%, list=12%, signal=44%","9619",0.0577308549299813
"R-HSA-4839726","Chromatin organization",263,-0.160813314734866,-0.814968942751992,0.963597430406852,0.999803176955495,0.775278911567513,2419,"tags=25%, list=24%, signal=20%","10362/79960/55578/22806/27154/51111/84289/6599/84193/8464/9757/55167/6941/9611/7975/83933/8295/55274/23613/10196/10523/55257/6602/9682/11325/1105/10765/23030/8473/339287/9739/10664/84991/23326/22807/54014/57634/65980/8175/79685/5978/64426/9219/1107/5929/9275/57459/26009/29117/10919/6595/114825/10951/9274/55689/9112/23338/8819/23133/84148/10320/6187/121536/55205/84787/595",0.0504983044100709
"R-HSA-193775","Synthesis of bile acids and bile salts via 24-hydroxycholesterol",2,-0.531897926634769,-0.814680116380695,0.727272727272727,0.886250205745643,0.68722635687079,4699,"tags=100%, list=47%, signal=53%","11001/10998",0.0598603117764473
"R-HSA-9013422","RHOBTB1 GTPase cycle",21,0.264599209132806,0.814292070400054,0.731285988483685,0.886250205745643,0.68722635687079,1793,"tags=29%, list=18%, signal=24%","9352/10574/1627/51138/6434/10576",0.0582216241124161
"R-HSA-975576","N-glycan antennae elongation in the medial/trans-Golgi",15,-0.288338746081422,-0.814291274100888,0.721491228070175,0.882510729613734,0.68432664915611,2861,"tags=47%, list=29%, signal=33%","11320/11282/6484/2683/4124/9486/8702",0.0652353056017703
"R-HSA-6802957","Oncogenic MAPK signaling",62,0.205808700060663,0.814277597185717,0.784786641929499,0.912915073264927,0.707903136004853,2146,"tags=26%, list=21%, signal=20%","71/7414/60/409/57085/369/5037/4893/7529/5906/1850/5500/23164/11221/805/27044",0.053347785067549
"R-HSA-3000471","Scavenging by Class B Receptors",4,0.431683788354327,0.813825866289011,0.675675675675676,0.854656172804044,0.662727347430174,940,"tags=25%, list=9%, signal=23%","5052",0.062249042949858
"R-HSA-3296482","Defects in vitamin and cofactor metabolism",17,-0.284939328597161,-0.813396021313857,0.735169491525424,0.886320251825694,0.68728067281012,570,"tags=12%, list=6%, signal=11%","51293/25974",0.0626618230932491
"R-HSA-5619102","SLC transporter disorders",51,-0.212135766178206,-0.813386007328614,0.819126819126819,0.934427525488233,0.724584569840279,1522,"tags=16%, list=15%, signal=13%","55746/9197/23443/3098/9631/348995/129401/8671",0.0566484183613995
"R-HSA-1227990","Signaling by ERBB2 in Cancer",14,0.29401983672087,0.81298796022594,0.730188679245283,0.886250205745643,0.68722635687079,1389,"tags=21%, list=14%, signal=18%","6654/4893/11140",0.0574877409561325
"R-HSA-418885","DCC mediated attractive signaling",6,-0.385239255114282,-0.811161407078312,0.662337662337662,0.852859489907683,0.661334142855085,830,"tags=17%, list=8%, signal=15%","5879",0.0687943095604775
"R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",68,0.201170694435264,0.810891256600379,0.79520295202952,0.918781789169243,0.712452372520207,3621,"tags=38%, list=36%, signal=25%","9945/6482/5973/8818/282969/9526/8813/5476/79644/27090/1798/199857/57171/5372/54344/79947/29880/79868/440138/56052/26503/8869/256281/84920/4758/4597",0.0524827622635459
"R-HSA-4085377","SUMOylation of SUMOylation proteins",33,0.23557166732039,0.80937386093618,0.76360225140713,0.900524034418063,0.698294733739478,3413,"tags=42%, list=34%, signal=28%","6613/7341/6396/23636/5903/7329/9818/23279/10210/8480/81929/23165/4928/79023",0.0551351763385257
"R-HSA-1538133","G0 and Early G1",17,0.277040517388397,0.808934490481349,0.743396226415094,0.887726638772664,0.688371229598317,2591,"tags=41%, list=26%, signal=31%","983/7153/4609/3065/1017/5111/5928",0.0566484183613995
"R-HSA-1482788","Acyl chain remodelling of PC",8,-0.342510863537728,-0.807227841737917,0.713097713097713,0.877895672712087,0.680747988501694,2118,"tags=38%, list=21%, signal=30%","8398/81579/79888",0.0632191170859458
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",20,0.265351847191029,0.807089182717681,0.748076923076923,0.889576869583824,0.68980595691514,1574,"tags=25%, list=16%, signal=21%","983/7465/5518/51451/4331",0.0572461135202884
"R-HSA-9634815","Transcriptional Regulation by NPAS4",25,0.253513887177721,0.805590707559207,0.7421875,0.887726638772664,0.688371229598317,172,"tags=8%, list=2%, signal=8%","2908/10135",0.0583452776743612
"R-HSA-425410","Metal ion SLC transporters",25,-0.248922690817339,-0.8055464001637,0.748979591836735,0.89000693962526,0.690139446787255,3117,"tags=36%, list=31%, signal=25%","285195/9187/80024/29985/4891/84679/801/64924/7779",0.059989249649033
"R-HSA-201451","Signaling by BMP",14,-0.290319510571941,-0.802868056138717,0.741525423728814,0.887726638772664,0.688371229598317,2322,"tags=36%, list=23%, signal=27%","659/9765/4092/657/7321",0.062249042949858
"R-HSA-168325","Viral Messenger RNA Synthesis",42,0.218951969268187,0.802813766258462,0.781818181818182,0.911943445367729,0.707149705093698,3596,"tags=40%, list=36%, signal=26%","5441/6396/5436/23636/5903/9818/5434/5435/5439/23279/5440/8480/81929/23165/4928/79023/5438",0.0574877409561325
"R-HSA-9820865","Z-decay: degradation of maternal mRNAs by zygotically expressed factors",9,-0.334297498005071,-0.801578754468749,0.702594810379242,0.871237944705223,0.675585376257961,2715,"tags=44%, list=27%, signal=32%","1974/1973/1975/9775",0.0619762736001998
"R-HSA-5694530","Cargo concentration in the ER",25,0.252090799393112,0.801068563592719,0.75390625,0.892783717105263,0.692292647609158,3411,"tags=44%, list=34%, signal=29%","10960/1075/6811/51128/10972/90411/10959/3998/10175/9871/9570",0.057609110864425
"R-HSA-380972","Energy dependent regulation of mTOR by LKB1-AMPK",27,-0.241890549831615,-0.800913780055212,0.753112033195021,0.892461245158341,0.692042592692567,1598,"tags=22%, list=16%, signal=19%","7249/153129/6794/6009/64121/55437",0.0605092988656667
"R-HSA-9924644","Developmental Lineages of the Mammary Gland",11,-0.305398442538805,-0.799345718013885,0.735112936344969,0.886320251825694,0.68728067281012,366,"tags=18%, list=4%, signal=18%","3655/374",0.0611692626746689
"R-HSA-73614","Pyrimidine salvage",9,0.333186981651787,0.796589463523619,0.730538922155689,0.886250205745643,0.68722635687079,1767,"tags=33%, list=18%, signal=27%","8226/7378/1890",0.0601186142531851
"R-HSA-163560","Triglyceride catabolism",11,0.316405928706489,0.79657627599924,0.732038834951456,0.886320251825694,0.68728067281012,3032,"tags=55%, list=30%, signal=38%","5499/5500/5567/8228/10226/5566",0.0587185879555941
"R-HSA-9665686","Signaling by ERBB2 TMD/JMD mutants",11,0.316063555464944,0.795714325014734,0.737864077669903,0.887304903527098,0.688044202789753,1389,"tags=27%, list=14%, signal=24%","6654/4893/11140",0.0583452776743612
"R-HSA-112316","Neuronal System",126,-0.17635931845343,-0.795174935360996,0.918141592920354,0.980976695390624,0.76068026408101,1110,"tags=13%, list=11%, signal=11%","80331/9463/1145/2035/6532/801/5879/3265/161/64130/3779/81858/57669/1134/54407/7280",0.0542315935495841
"R-HSA-975578","Reactions specific to the complex N-glycan synthesis pathway",6,-0.377366889569163,-0.794585320846603,0.67965367965368,0.856583463437142,0.664221829362961,1308,"tags=33%, list=13%, signal=29%","4124/9486",0.0675188953767744
"R-HSA-9819196","Zygotic genome activation (ZGA)",3,-0.465058319210448,-0.794453208718389,0.743326488706366,0.887726638772664,0.688371229598317,5370,"tags=100%, list=54%, signal=46%","7157/2033/1387",0.060640400949416
"R-HSA-1660662","Glycosphingolipid metabolism",35,0.220376527402992,0.794129833105475,0.801470588235294,0.921044829222011,0.71420720514065,2605,"tags=31%, list=26%, signal=23%","2581/9334/4074/410/89944/5476/2717/22901/427/5660/414",0.0519512476197082
"R-HSA-2564830","Cytosolic iron-sulfur cluster assembly",9,-0.330321935231327,-0.792046147507863,0.714570858283433,0.878809220168643,0.681456382007645,3020,"tags=44%, list=30%, signal=31%","5424/22/9391/2068",0.0611692626746689
"R-HSA-9932444","ATP-dependent chromatin remodelers",108,0.179324235360975,0.791846864754992,0.9097605893186,0.977806793045133,0.758222221841466,2268,"tags=24%, list=23%, signal=19%","10262/55636/7341/6628/6635/51639/6629/6637/6632/60/6636/1108/84844/54623/80205/83443/6634/1665/1728/8932/7329/6929/3065/6627/6633/53615",0.0462302524077616
"R-HSA-2559584","Formation of Senescence-Associated Heterochromatin Foci (SAHF)",9,0.330380545082404,0.789879784201411,0.736526946107784,0.886320251825694,0.68728067281012,1743,"tags=33%, list=17%, signal=28%","4001/25842/7290",0.0597317976364411
"R-HSA-438066","Unblocking of NMDA receptors, glutamate binding and activation",8,0.342949335724646,0.789548949651066,0.735124760076775,0.886320251825694,0.68728067281012,2073,"tags=38%, list=21%, signal=30%","1741/805/1742",0.0579754757571486
"R-HSA-9620244","Long-term potentiation",8,0.342949335724646,0.789548949651066,0.735124760076775,0.886320251825694,0.68728067281012,2073,"tags=38%, list=21%, signal=30%","1741/805/1742",0.0579754757571486
"R-HSA-389359","CD28 dependent Vav1 pathway",9,0.329990834874246,0.788948057985377,0.736526946107784,0.886320251825694,0.68728067281012,597,"tags=22%, list=6%, signal=21%","5058/3932",0.0597317976364411
"R-HSA-9769735","Initiation of coagulation cascade",2,0.522627591706539,0.788855623663772,0.808467741935484,0.926668211306766,0.71856775293894,4791,"tags=100%, list=48%, signal=52%","6385/2157",0.055826471778749
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",27,0.23965393773777,0.788041712217374,0.803846153846154,0.923154414423723,0.715843044030483,2748,"tags=33%, list=27%, signal=24%","112495/5441/10621/2976/6908/5434/5435/5440/55814",0.0538979025357319
"R-HSA-1660661","Sphingolipid de novo biosynthesis",26,0.246988840067354,0.787567649280555,0.775828460038986,0.909712722298222,0.705419932081171,1935,"tags=23%, list=19%, signal=19%","80777/8560/151742/94101/29095/94103",0.0561766586307176
"R-HSA-5620912","Anchoring of the basal body to the plasma membrane",84,0.186443155906359,0.787086584731156,0.887378640776699,0.968533401051625,0.751031341259191,3032,"tags=32%, list=30%, signal=23%","983/54806/4218/11258/22919/5518/8766/132320/1069/10121/4957/54801/22897/10540/55559/7532/10733/8655/55142/7531/121441/203068/80321/91147/54820/80254/5566",0.0497903187820785
"R-HSA-1221632","Meiotic synapsis",25,-0.243177744710168,-0.786955002808278,0.791836734693877,0.916549643730171,0.710721496557467,506,"tags=12%, list=5%, signal=11%","23345/3306/54386",0.0573667426768556
"R-HSA-111447","Activation of BAD and translocation to mitochondria",14,0.284456768340923,0.786545324441828,0.762264150943396,0.900353394731206,0.698162414345275,2641,"tags=43%, list=26%, signal=32%","572/7529/637/7534/7532/7531",0.0554793308704233
"R-HSA-9764562","Regulation of CDH1 mRNA translation by microRNAs",9,0.328818756699847,0.78614583228159,0.74251497005988,0.887726638772664,0.688371229598317,3622,"tags=44%, list=36%, signal=28%","4609/4343/26523/192670",0.0593487680335629
"R-HSA-2168880","Scavenging of heme from plasma",6,0.360630741379644,0.785104920077452,0.744444444444444,0.887726638772664,0.688371229598317,590,"tags=17%, list=6%, signal=16%","3043",0.0557104226766671
"R-HSA-6811436","COPI-independent Golgi-to-ER retrograde traffic",36,-0.219715502114572,-0.784710421960318,0.837259100642398,0.939444266468833,0.728474708996367,461,"tags=8%, list=5%, signal=8%","1778/636/7280",0.0570059526582387
"R-HSA-1362409","Mitochondrial iron-sulfur cluster biogenesis",12,-0.289480591072084,-0.783064584912117,0.745726495726496,0.888016927362331,0.688596328524811,1924,"tags=42%, list=19%, signal=34%","51312/51218/2395/2230/23479",0.0623861492893626
"R-HSA-975577","N-Glycan antennae elongation",9,-0.325824828158448,-0.781262981293032,0.738522954091816,0.887473121220665,0.688174644093982,2861,"tags=56%, list=29%, signal=40%","11320/11282/6484/2683/8702",0.0596037042575973
"R-HSA-167287","HIV elongation arrest and recovery",29,0.233652766701721,0.780783290974338,0.792156862745098,0.916549643730171,0.710721496557467,2712,"tags=31%, list=27%, signal=23%","6827/5441/5436/904/5434/5435/5439/6829/5440",0.0554793308704233
"R-HSA-167290","Pausing and recovery of HIV elongation",29,0.233652766701721,0.780783290974338,0.792156862745098,0.916549643730171,0.710721496557467,2712,"tags=31%, list=27%, signal=23%","6827/5441/5436/904/5434/5435/5439/6829/5440",0.0554793308704233
"R-HSA-6782315","tRNA modification in the nucleus and cytosol",38,0.217898664140549,0.780313916476745,0.825602968460111,0.935452156249163,0.725379100843383,2337,"tags=29%, list=23%, signal=22%","83480/127253/81605/51605/51504/348180/24140/129450/9836/51002/4234",0.051011413203915
"R-HSA-159230","Transport of the SLBP Dependant Mature mRNA",34,-0.2248031714008,-0.778889129910003,0.830957230142566,0.938431774211904,0.727689590572046,1522,"tags=18%, list=15%, signal=15%","55746/10482/9631/348995/129401/7884",0.0550211117163117
"R-HSA-446219","Synthesis of substrates in N-glycan biosythesis",53,0.200273158653594,0.77888645437708,0.853747714808044,0.948803062609033,0.735731814647152,2404,"tags=23%, list=24%, signal=17%","9945/6482/5973/8818/282969/8813/5476/79644/27090/57171/5372/54344",0.0487989701682839
"R-HSA-6811440","Retrograde transport at the Trans-Golgi-Network",44,0.210514756328491,0.777353556064205,0.831417624521073,0.938431774211904,0.727689590572046,771,"tags=11%, list=8%, signal=11%","60560/8775/84316/400/4074",0.0521630305460055
"R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex",14,-0.28074126567995,-0.776379767967856,0.76271186440678,0.900353394731206,0.698162414345275,2030,"tags=29%, list=20%, signal=23%","1874/91750/5933/7029",0.0609039347452418
"R-HSA-9854311","Maturation of TCA enzymes and regulation of TCA cycle",19,0.258946507563431,0.775570940474399,0.788167938931298,0.914360363346349,0.709023859510289,2253,"tags=37%, list=22%, signal=29%","81689/57128/6390/1431/54949/6391/50",0.0544555953940371
"R-HSA-68962","Activation of the pre-replicative complex",27,0.235649941882039,0.774875578668113,0.809615384615385,0.926668211306766,0.71856775293894,3535,"tags=44%, list=35%, signal=29%","6117/51053/4175/5426/6119/1017/84515/4176/8317/6118/10926/23649",0.0535669384770951
"R-HSA-5607763","CLEC7A (Dectin-1) induces NFAT activation",13,-0.28168875154899,-0.77433917455732,0.775681341719078,0.909712722298222,0.705419932081171,1018,"tags=23%, list=10%, signal=21%","801/5534/4772",0.0596037042575973
"R-HSA-9696273","RND1 GTPase cycle",26,0.242839512379883,0.77433678325428,0.801169590643275,0.921044829222011,0.71420720514065,1038,"tags=19%, list=10%, signal=17%","10963/9528/94240/9352/91544",0.0546808488785442
"R-HSA-196757","Metabolism of folate and pterines",12,0.296326848100047,0.773983896276442,0.779026217228464,0.910410602114294,0.70596109009775,551,"tags=17%, list=5%, signal=16%","10797/6472",0.0541200569620232
"R-HSA-9707616","Heme signaling",40,-0.210608293734945,-0.77369652128849,0.837160751565762,0.939444266468833,0.728474708996367,482,"tags=8%, list=5%, signal=7%","23411/10424/3162",0.055826471778749
"R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere",21,-0.244383203931045,-0.773245693200099,0.777546777546778,0.909712722298222,0.705419932081171,1170,"tags=14%, list=12%, signal=13%","8467/64946/64105",0.0590954798717342
